webcam,173.171.30.8,28.14612,-82.75676999999999
webcam,97.83.104.3,45.37334,-84.95533
webcam,24.73.94.2,28.27168,-82.71955
webcam,73.58.177.2,39.94782,-74.91168
webcam,73.20.241.0,33.47097,-81.97484
webcam,68.169.144.60,35.140061,-85.348453
webcam,73.187.217.144,40.03788,-76.30551
webcam,67.187.153.145,37.6391,-120.99688
webcam,152.3.225.217,35.996611,-78.89908
webcam,128.95.140.221,47.663904,-122.291954
webcam,71.95.130.217,37.00578,-121.56828
webcam,63.40.185.221,37.30528988126854,-79.28042657083115
webcam,208.77.127.213,37.598604,-82.660383
webcam,96.2.153.209,46.80833,-100.78374
webcam,204.228.137.209,40.753977,-111.88172
webcam,98.254.195.214,25.77427,-80.19366
webcam,73.68.201.211,42.3751,-71.10561
webcam,68.0.235.213,41.82399,-71.41283
webcam,75.132.125.151,38.78922,-90.32261
webcam,75.171.2.141,38.81084,-94.92719
webcam,68.82.199.152,39.95234,-75.16379
webcam,166.169.138.141,29.76328,-95.36327
webcam,66.97.49.141,29.95465,-90.07507
webcam,73.192.39.141,31.205555,-81.329738
webcam,216.98.196.140,39.759665000000005,-104.970068
webcam,24.220.148.138,43.563954,-96.799852
webcam,63.42.188.97,29.42412,-98.49363
webcam,74.101.8.67,41.23676,-73.69458
webcam,47.152.242.105,33.95335,-117.39616
webcam,67.182.134.106,47.62621,-122.52124
webcam,74.104.159.106,42.3751,-71.10561
webcam,76.237.104.99,47.6829,-122.1209
webcam,166.247.208.101,29.76328,-95.36327
webcam,71.61.225.58,39.29038,-76.61219
webcam,209.94.95.98,38.44098,-105.24245
webcam,104.251.129.101,26.358690000000003,-80.0831
webcam,166.166.194.98,38.44098,-105.24245
webcam,73.18.181.94,42.96336,-85.66809
webcam,166.141.236.88,29.76328,-95.36327
webcam,206.255.127.63,35.913365,-94.968883
webcam,24.221.1.55,33.727293,-84.42537800000001
webcam,166.168.200.14,29.76328,-95.36327
webcam,67.185.134.16,47.65966,-117.42908
webcam,12.34.170.21,46.479853000000006,-84.358797
webcam,174.19.7.22,35.93821,-77.79053
webcam,64.187.201.16,48.54546,-109.684372
webcam,73.116.32.18,39.94782,-74.91168
webcam,104.153.220.16,38.95171,-92.33407
webcam,148.77.125.20,40.73967,-73.487107
webcam,166.168.108.22,29.76328,-95.36327
webcam,166.239.108.18,36.33023,-119.29206
webcam,166.168.108.21,29.76328,-95.36327
webcam,65.131.30.200,43.24278,-108.69
webcam,66.169.31.164,34.503440000000005,-82.65013
webcam,72.36.8.116,44.79875560000001,-106.9490204
webcam,166.165.65.4,30.0083278,-90.02702719999998
webcam,192.230.183.151,35.744040000000005,-81.71316
webcam,173.50.127.156,36.85293,-75.97798
webcam,128.46.190.174,40.368891,-86.877431
webcam,129.49.40.201,40.68677,-73.37345
webcam,152.3.225.198,35.996611,-78.89908
webcam,152.3.225.200,35.996611,-78.89908
webcam,69.9.219.203,44.89941,-97.11507
webcam,68.101.223.211,32.71533,-117.15726
webcam,50.251.123.201,36.85293,-75.97798
webcam,24.121.39.206,34.48362,-114.33096
webcam,8.18.6.210,26.358690000000003,-80.0831
webcam,152.3.225.201,35.996611,-78.89908
webcam,69.248.246.202,40.30428,-73.99235999999999
webcam,98.245.51.191,39.48165,-106.03835
webcam,152.2.19.193,35.927613,-79.040627
webcam,152.3.225.194,35.996611,-78.89908
webcam,68.192.32.195,35.227090000000004,-80.84313
webcam,198.160.171.197,44.158692,-93.998113
webcam,67.149.161.190,42.47337,-83.22187
webcam,72.77.45.198,40.44062,-79.99589
webcam,45.46.170.23,42.88645,-78.87836999999999
webcam,50.246.210.198,39.61721,-104.95081
webcam,166.168.156.198,29.76328,-95.36327
webcam,216.99.115.198,33.904762,-78.48357
webcam,166.168.108.28,38.951667,-77.44805600000001
webcam,207.28.74.9,41.330981,-92.182009
webcam,166.249.150.7,40.33254,-75.11664
webcam,50.251.236.246,47.60621,-122.33207
webcam,152.3.225.195,35.996611,-78.89908
webcam,166.168.108.38,38.951667,-77.44805600000001
webcam,24.106.207.14,36.07264,-79.79198000000001
webcam,68.25.54.36,33.749,-84.38798
webcam,166.168.156.195,29.76328,-95.36327
webcam,166.168.78.198,29.76328,-95.36327
webcam,69.85.253.197,38.97167,-95.23525
webcam,152.3.225.197,35.996611,-78.89908
webcam,98.1.34.195,43.33753044643917,-78.71742038068848
webcam,72.250.76.191,47.561195,-122.15341200000002
webcam,96.31.57.198,37.69395,-85.85913000000001
webcam,166.153.247.118,33.83585,-118.34063
webcam,24.10.194.187,40.71884,-111.88827
webcam,24.221.19.246,33.749,-84.38798
webcam,104.176.180.186,35.080583000000004,-83.081188
webcam,69.249.29.165,39.95234,-75.16379
webcam,47.49.234.164,43.07305,-89.40123
webcam,24.221.22.234,33.749,-84.38798
webcam,24.221.154.234,33.749,-84.38798
webcam,65.184.52.223,34.23073,-77.96582
webcam,166.169.138.159,29.76328,-95.36327
webcam,129.130.111.159,36.1517574,-95.9455454
webcam,72.253.153.216,21.2998489,-157.856797
webcam,173.9.13.214,41.650190747138346,-70.274403175182
webcam,65.36.6.152,30.3972,-97.75176
webcam,129.108.79.150,31.78803,-106.50072
webcam,166.251.8.214,29.76328,-95.36327
webcam,166.166.107.148,34.85262,-82.39401
webcam,67.77.115.154,40.74255,-84.10523
webcam,141.126.186.114,44.83416,-87.37704000000001
webcam,72.214.215.146,33.44838,-112.07404
webcam,65.152.238.146,47.611679,-122.333261
webcam,76.101.182.147,26.56285,-81.94953000000001
webcam,65.175.246.102,43.49258,-70.45338000000001
webcam,216.115.203.194,37.26984,-81.22232
webcam,166.139.70.23,41.771414338984215,-72.58640402170658
webcam,66.220.240.66,43.61062,-72.97261
webcam,216.115.192.6,37.26984,-81.22232
webcam,73.210.78.194,42.03725,-88.28119000000001
webcam,12.234.220.34,42.5589,-89.08734
webcam,24.62.102.34,42.43343,-71.44951
webcam,173.187.219.13,33.50873,-94.61632
webcam,96.56.5.134,40.76413,-73.51897
webcam,166.143.96.85,42.63342,-71.31617
webcam,96.95.19.206,39.94782,-74.91168
webcam,76.169.140.202,33.74557,-117.86783
webcam,172.112.184.189,34.57943,-118.11646
webcam,108.88.181.89,24.92421264599782,-80.62791109085083
webcam,69.39.109.165,44.109170087626325,-69.1092129576416
webcam,50.242.38.17,37.25449589358965,-81.28121461260581
webcam,107.12.86.188,34.22573,-77.94471
webcam,98.197.84.187,29.61968,-95.63495
webcam,71.179.99.166,39.10815,-76.74323000000001
webcam,47.6.76.170,33.97918,-118.03284
webcam,69.249.179.168,40.71427,-74.00596999999999
webcam,73.205.100.165,25.77427,-80.19366
webcam,73.165.27.208,39.95234,-75.16379
webcam,24.73.95.138,27.77086,-82.67926999999999
webcam,142.129.222.148,33.78252,-117.22865
webcam,166.159.0.127,29.88551069351968,-95.06317209482096
webcam,12.189.70.205,41.934273,-87.876442
webcam,166.166.35.123,29.76328,-95.36327
webcam,166.169.138.156,29.76328,-95.36327
webcam,73.125.244.208,39.94782,-74.91168
webcam,166.241.21.122,40.33254,-75.11664
webcam,96.69.46.123,42.19002,-87.9084
webcam,166.139.83.116,29.76328,-95.36327
webcam,73.228.105.126,40.76078,-111.89105
webcam,204.8.38.170,41.54342933635642,-90.5111075612004
webcam,50.235.80.170,26.31591650469118,-80.0757121404755
webcam,66.147.38.164,29.37083,-82.19833
webcam,75.147.0.206,46.54,-102.865556
webcam,24.39.188.162,43.24898,-70.59921999999999
webcam,72.224.133.106,42.814240000000005,-73.93956999999999
webcam,209.12.71.132,30.69436,-88.04305
webcam,65.175.137.125,43.54758,-71.40674
webcam,172.221.44.215,39.41547,-119.22461
webcam,68.8.221.98,33.20004,-117.24254
webcam,69.38.143.114,40.719938,-74.005012
webcam,50.73.13.100,34.61988,-98.752095
webcam,24.103.162.83,42.741791,-76.030215
webcam,184.11.88.72,40.846709606192775,-96.75431111706894
webcam,166.155.120.83,30.367420000000003,-89.09281999999999
webcam,166.153.247.78,33.83585,-118.34063
webcam,166.155.120.77,30.367420000000003,-89.09281999999999
webcam,208.54.223.33,34.51041360815892,-91.54026582282734
webcam,96.38.64.28,36.59511,-82.18874
webcam,166.139.75.199,29.76328,-95.36327
webcam,65.30.87.92,43.13446924672871,-88.26470466080275
webcam,166.241.55.27,40.33254,-75.11664
webcam,166.241.55.28,40.33254,-75.11664
webcam,166.241.55.25,40.33254,-75.11664
webcam,50.199.221.101,42.47926,-71.15228
webcam,67.210.185.49,34.60869,-98.39033
webcam,66.113.35.11,45.34966550000001,-109.49655510000002
webcam,207.118.196.185,42.856401700000006,-88.4342638
webcam,142.0.109.159,44.10114652069536,-69.10846710205078
webcam,166.141.33.111,33.88863,-117.81311
webcam,74.142.244.106,36.99032,-86.4436
webcam,216.235.107.104,47.21509,-123.10071
webcam,68.104.195.114,33.50921,-111.89903
webcam,74.75.120.90,44.38758,-68.2039
webcam,128.174.7.150,40.112537,-88.246277
webcam,184.80.5.146,37.61082,-77.43996
webcam,96.73.144.57,39.94782,-74.91168
webcam,160.19.105.11,36.01567,-82.15874000000001
webcam,166.239.108.19,36.33023,-119.29206
webcam,206.74.141.80,33.86598093598649,-82.39573995830472
webcam,74.71.139.80,40.6501,-73.94958000000001
webcam,108.50.166.60,40.73566,-74.17237
webcam,64.183.188.132,32.8443161,-96.71859689999997
webcam,96.38.64.91,36.59511,-82.18874
webcam,24.247.231.66,44.8977099923486,-85.98882948359206
webcam,24.62.128.72,41.76371,-72.68509
webcam,216.27.116.70,44.709584,-73.473026
webcam,12.47.234.72,42.20172,-85.59461999999999
webcam,166.241.21.86,40.33254,-75.11664
webcam,166.164.46.77,29.76328,-95.36327
webcam,173.21.177.79,30.3337006,-87.1411089
webcam,166.155.120.85,30.367420000000003,-89.09281999999999
webcam,67.78.24.86,27.81214893901765,-82.7622484955033
webcam,166.155.120.81,30.367420000000003,-89.09281999999999
webcam,166.155.120.75,30.367420000000003,-89.09281999999999
webcam,50.207.133.81,39.89040481883743,-105.0651483296234
webcam,104.172.22.79,34.05223,-118.24368
webcam,69.49.131.77,44.13174,-70.49311
webcam,73.152.219.72,38.42806,-82.45472
webcam,68.15.142.57,36.84681,-76.28522
webcam,73.137.155.65,33.749,-84.38798
webcam,166.139.4.198,29.76328,-95.36327
webcam,73.155.247.43,42.96336,-85.66809
webcam,73.119.38.113,39.94782,-74.91168
webcam,64.18.110.132,34.932522,-85.150514
webcam,166.141.177.36,42.65258,-73.75623
webcam,75.99.53.114,40.76413,-73.51897
webcam,75.42.18.55,39.52963,-119.8138
webcam,158.93.192.52,33.4711,-81.9911
webcam,208.117.75.141,38.46169220497975,-105.32353097411864
webcam,184.80.5.148,37.56108270000001,-77.4657929
webcam,130.191.35.82,32.77646131444231,-117.06985910353436
webcam,72.10.224.128,37.241142238595785,-78.46287341552687
webcam,192.108.227.130,32.97497836612329,-117.2601702086438
webcam,24.62.186.134,42.789959,-70.84401899999999
webcam,184.19.238.18,43.4780218,-70.49114839999999
webcam,107.144.24.100,27.46523365354875,-82.6989544555572
webcam,98.101.204.124,33.71513923550364,-78.87786339626467
webcam,209.103.207.123,44.51916,-88.01983
webcam,96.84.75.105,39.94686979535025,-74.91154224153036
webcam,64.187.87.80,41.80084855102695,-73.11547550975105
webcam,173.14.183.117,42.35843,-71.05977
webcam,166.165.58.225,34.1064,-117.59311
webcam,50.77.3.222,32.08354,-81.09983000000001
webcam,66.43.230.234,41.585685,-93.618919
webcam,216.226.126.213,43.15478,-77.61556
webcam,148.61.144.206,42.96266501747175,-85.88979504695897
webcam,140.233.86.204,44.008476975961536,-73.17714833420575
webcam,140.233.86.205,44.00914679754902,-73.17567066096062
webcam,128.196.21.175,32.231806631466284,-110.95121249342036
webcam,206.126.211.198,43.55474,-87.95289100000001
webcam,140.233.63.10,43.93919224634881,-72.95758724212645
webcam,64.187.87.16,41.70932542827332,-103.68262995902188
webcam,173.165.209.17,26.43687559296793,-81.9216688811813
webcam,140.233.64.66,43.95483428783803,-72.99110754325636
webcam,147.9.184.64,38.89511,-77.03636999999999
webcam,128.95.77.64,47.60621,-122.33207
webcam,73.205.245.197,25.46872,-80.47756
webcam,98.155.158.195,20.89472,-156.47
webcam,67.80.34.199,40.82699,-73.82328000000001
webcam,24.237.237.93,61.12477676796306,-149.79306621310616
webcam,65.15.67.95,33.85455,-84.21714
webcam,64.138.193.95,33.838576,-79.06090999999999
webcam,96.60.64.94,45.745712038110725,-85.51970049647059
webcam,50.195.121.101,39.272533591528685,-74.57891800304105
webcam,198.82.159.134,37.226812163305695,-80.42309483869566
webcam,174.44.56.176,40.88427,-72.38953000000001
webcam,68.229.221.176,35.50672,-97.76254
webcam,70.169.6.177,36.85293,-75.97798
webcam,74.96.170.3,38.88101,-77.10428
webcam,70.169.169.176,30.40576,-86.61884
webcam,184.90.113.178,28.61222,-80.80755
webcam,75.151.21.137,42.72718218120187,-84.55423335866845
webcam,128.193.38.138,44.564685,-123.281059
webcam,166.241.180.139,36.98238914844831,-121.96424859169952
webcam,172.222.253.161,34.2439,-116.91142
webcam,174.104.96.176,41.15367,-81.35789
webcam,73.123.139.163,42.99564,-71.45479
webcam,198.29.40.162,45.370826,-122.769707
webcam,66.66.209.165,43.09867,-77.44194
webcam,47.20.27.161,40.96343,-72.1848
webcam,166.168.200.4,29.76328,-95.36327
webcam,166.168.200.3,29.76328,-95.36327
webcam,129.186.130.3,42.025896685680536,-93.64678340023536
webcam,166.239.108.17,36.33023,-119.29206
webcam,107.85.77.158,47.6829,-122.1209
webcam,72.89.86.139,40.71427,-74.00596999999999
webcam,141.157.9.153,39.24038,-76.83941999999999
webcam,99.21.73.139,34.05223,-118.24368
webcam,24.35.236.131,33.14445452610606,-94.15916477663644
webcam,166.168.64.139,29.76328,-95.36327
webcam,64.99.227.157,38.00028,-78.46361999999999
webcam,96.80.130.139,40.30428,-73.99235999999999
webcam,68.25.43.140,33.727293,-84.42537800000001
webcam,166.130.188.132,40.33254,-75.11664
webcam,173.233.16.141,40.44062,-79.99589
webcam,76.80.75.130,34.05223,-118.24368
webcam,73.16.184.138,39.94782,-74.91168
webcam,166.166.74.18,29.76328,-95.36327
webcam,24.179.26.135,34.85262,-82.39401
webcam,76.8.175.167,37.51938,-82.0545
webcam,76.19.184.87,41.9001,-71.08977
webcam,96.86.246.180,39.94782,-74.91168
webcam,66.223.148.128,61.190395,-149.89040500000002
webcam,71.210.146.122,36.46154,-77.65415
webcam,66.177.26.121,30.33218,-81.65565
webcam,97.85.92.52,44.76306,-85.62063
webcam,73.126.137.72,41.16704,-73.20483
webcam,24.194.134.72,42.97452,-74.15096
webcam,76.22.113.203,47.76232,-122.2054
webcam,76.31.173.158,30.31188,-95.45605
webcam,76.25.16.240,40.58526,-105.08442
webcam,96.88.95.52,39.94782,-74.91168
webcam,66.166.121.72,37.385641,-121.885273
webcam,142.196.208.52,28.53834,-81.37924
webcam,166.250.149.15,42.95719515844804,-87.93391673756743
webcam,208.126.14.13,42.44867033481757,-93.56908114046269
webcam,71.233.232.120,41.92761531828943,-70.03090601754548
webcam,166.145.153.5,29.76328,-95.36327
webcam,69.206.65.5,41.48148,-74.36015
webcam,23.241.13.253,34.05223,-118.24368
webcam,24.234.239.254,36.17497,-115.13722
webcam,96.241.158.253,39.11566,-77.5636
webcam,173.59.116.254,38.658325,-75.176867
webcam,66.90.242.14,31.84568,-102.36764
webcam,75.89.14.248,36.0526,-95.79082
webcam,65.119.85.25,47.001244,-120.543144
webcam,132.177.206.192,43.1304,-70.9767
webcam,71.47.16.155,28.75888,-81.31784
webcam,98.14.81.171,40.74526,-73.9048
webcam,72.228.86.166,43.04812,-76.14742
webcam,68.13.31.168,41.02001,-92.4113
webcam,67.245.48.166,40.716039,-73.741864
webcam,50.91.228.165,39.613087,-104.883925
webcam,71.244.246.168,39.29038,-76.61219
webcam,68.116.142.166,32.8343,-97.2289
webcam,108.28.94.166,38.75095,-77.47527
webcam,68.105.201.108,32.62098,-83.5999
webcam,173.72.138.155,38.30318,-77.46054000000001
webcam,67.85.136.126,40.88427,-72.38953000000001
webcam,166.156.160.212,40.71427,-74.00596999999999
webcam,47.16.105.140,40.86565,-73.53206999999999
webcam,148.64.63.121,46.531411,-93.707828
webcam,70.21.200.121,40.60816,-74.27765
webcam,76.105.63.120,38.4088,-121.37162
webcam,166.155.169.120,29.76328,-95.36327
webcam,96.57.244.114,40.76413,-73.51897
webcam,206.214.49.115,47.03787,-122.9007
webcam,174.85.41.140,34.14778,-118.14452
webcam,70.189.177.111,36.17497,-115.13722
webcam,74.79.0.104,44.69423,-75.48634
webcam,24.1.97.105,33.28567,-86.80999
webcam,72.222.102.108,35.9987,-96.11417
webcam,73.14.135.106,39.37221,-104.85609
webcam,166.130.4.107,34.50083,-117.18588
webcam,24.120.19.102,36.17497,-115.13722
webcam,50.82.81.80,45.00719,-93.65579
webcam,72.227.221.79,40.576281,-74.144839
webcam,68.202.197.78,28.55805,-81.85119
webcam,98.15.66.77,40.71427,-74.00596999999999
webcam,107.2.243.77,39.80276,-105.08748
webcam,65.186.67.21,40.3934,-82.48572
webcam,50.83.172.20,37.33866,-92.90712
webcam,198.16.16.20,34.0869,-93.04225
webcam,172.251.80.67,33.74474,-117.98923
webcam,108.185.24.67,33.8464,-118.04673
webcam,173.16.154.66,32.84069,-83.6324
webcam,184.74.137.62,42.0898,-76.80773
webcam,157.242.44.66,34.067232399999995,-118.44219399999996
webcam,206.248.38.66,32.40653,-97.21168
webcam,206.74.180.65,32.891220000000004,-80.6946
webcam,73.3.5.62,39.09556,-94.35523
webcam,69.59.215.51,44.64467769684055,-124.08693491406252
webcam,73.65.248.54,39.94782,-74.91168
webcam,166.144.40.17,34.5,-93.05
webcam,24.61.252.54,42.63342,-71.31617
webcam,24.179.92.55,36.20811,-86.2911
webcam,76.127.222.54,42.76037,-71.03145
webcam,107.138.216.33,26.23786,-80.12477
webcam,72.48.231.50,32.324197,-102.550128
webcam,71.57.156.62,26.65868,-80.24144
webcam,71.14.19.64,32.28431,-86.10302
webcam,216.213.224.63,32.78154,-97.50378
webcam,69.133.12.8,39.162,-84.45689
webcam,98.25.146.178,33.68906,-78.88669
webcam,74.131.157.50,38.10507,-85.75885
webcam,71.195.249.54,40.61106,-111.89994
webcam,24.221.6.56,33.749,-84.38798
webcam,24.247.217.55,41.68338,-86.25001
webcam,73.114.155.56,42.4017252,-71.09434279999998
webcam,192.234.68.207,34.06593,-84.67688000000001
webcam,75.148.233.241,29.723981,-95.320536
webcam,75.145.217.140,35.14953,-90.04898
webcam,128.151.166.50,43.12889879999999,-77.62973720000002
webcam,170.158.174.47,43.03451,-76.62383
webcam,24.158.119.226,35.88452,-84.15353
webcam,68.117.176.43,32.46402,-86.4597
webcam,64.140.103.46,26.71534,-80.05337
webcam,173.166.18.155,41.63194,-70.30278
webcam,24.221.6.154,33.749,-84.38798
webcam,96.11.199.30,39.162,-84.45689
webcam,107.145.129.30,28.53834,-81.37924
webcam,68.84.155.33,35.08449,-106.65113999999998
webcam,154.56.70.49,38.9147,-77.0771
webcam,50.82.121.31,39.96118,-82.99879
webcam,166.168.108.31,38.951667,-77.44805600000001
webcam,166.145.153.8,37.33939,-121.89496
webcam,74.83.211.28,39.3995,-84.56134
webcam,71.92.47.9,32.49222,-84.94028
webcam,64.179.205.76,34.357997999999995,-82.922285
webcam,108.188.229.149,28.53834,-81.37924
webcam,166.157.29.148,36.17497,-115.13722
webcam,66.181.167.5,33.788407,-84.443269
webcam,23.122.144.6,34.101490000000005,-84.51938
webcam,24.161.21.6,41.65565,-74.68933
webcam,130.49.240.237,40.257290000000005,-79.99588
webcam,76.169.230.240,33.64113,-117.91867
webcam,72.193.243.146,36.07081,-115.08416
webcam,24.221.154.147,33.749,-84.38798
webcam,65.24.125.146,40.80839,-82.97546
webcam,76.186.107.147,32.72874,-96.62277
webcam,73.216.120.146,39.15177,-77.98222
webcam,174.48.191.146,26.81756,-80.08199
webcam,68.189.215.143,32.347640000000006,-97.38668
webcam,68.116.13.142,46.28569,-119.28446
webcam,75.144.235.145,33.749,-84.38798
webcam,24.115.131.254,41.078389,-75.28166800000001
webcam,73.220.129.222,36.74773,-119.77237
webcam,64.186.126.234,55.159856000000005,-132.43766399999998
webcam,68.186.104.236,45.59456,-121.17868
webcam,142.129.64.2,33.74474,-117.98923
webcam,207.192.232.2,35.52808,-108.74258
webcam,70.88.192.254,41.6376,-70.90365
webcam,69.138.141.0,26.661342,-82.15435699999999
webcam,108.185.74.236,34.028620000000004,-117.81034
webcam,74.176.221.252,33.9526,-84.54993
webcam,70.177.42.252,30.45075,-91.15455
webcam,69.204.254.253,40.78343,-73.96625
webcam,73.208.253.232,42.10808,-87.7359
webcam,166.157.104.250,36.17497,-115.13722
webcam,76.167.181.75,32.71533,-117.15726
webcam,24.11.123.198,43.41974,-85.80005
webcam,108.45.82.15,38.984,-77.40388
webcam,67.197.196.15,34.72043,-80.7709
webcam,97.85.62.231,42.29171,-85.58723
webcam,73.168.77.231,41.75198,-87.97395
webcam,76.123.154.181,31.32712,-89.29034
webcam,198.245.194.15,43.466867,-85.94828199999999
webcam,65.25.109.232,41.09978,-80.64952
webcam,68.70.231.232,32.99583,-95.94111
webcam,67.219.112.231,32.78306,-96.80667
webcam,24.246.250.16,40.96453,-76.88441
webcam,74.136.169.15,37.12898,-84.08326
webcam,72.192.121.16,36.3126,-95.61609
webcam,72.133.44.173,44.51916,-88.01983
webcam,134.121.23.18,46.72857,-117.15517
