car,83.48.240.19,40.4187,-3.7076
car,3.14.174.180,40.0334,-83.15825
car,54.223.31.73,39.9075,116.39723
car,13.38.228.78,48.85341,2.3488
car,195.49.31.90,46.97398,8.42279
car,199.38.28.32,46.28106,-87.44097
car,88.99.248.20,52.52437,13.41053
car,54.196.182.90,39.04372,-77.48749
car,192.163.253.116,40.23384,-111.65853
car,64.225.23.176,40.8344,-74.1377
car,38.72.132.175,25.77427,-80.19366
car,140.177.205.206,40.11642,-88.24338
car,184.154.172.67,41.85003,-87.65005
car,45.33.9.101,32.94818,-96.72972
car,31.16.31.19,53.43134,11.19159
car,2a05:d012:dd4:3f00:dda:3bf:9393:9324,48.85341,2.3488
car,2603:301f:2700:3e00:6a05:caff:fe18:7d11,40.55951,-79.95867
car,173.214.161.187,34.05223,-118.24368
car,2600:3c00:0:0:f03c:91ff:fe2f:fffe,32.94818,-96.72972
car,107.170.224.241,37.7309,-122.3886
car,34.82.7.200,45.59456,-121.17868
car,83.212.141.141,41.13488,24.888
car,192.185.230.178,40.76078,-111.89105
car,50.28.78.59,42.73253,-84.55553
car,13.37.173.35,48.85341,2.3488
car,38.72.132.212,25.77427,-80.19366
car,3.9.32.67,51.50853,-0.12574
car,78.22.253.29,51.02574,4.47762
car,119.245.187.86,35.6895,139.69171
car,79.3.88.183,45.46427,9.18951
car,2a04:ac00:1:a97c:5054:ff:fe02:1a43,59.93863,30.31413
car,159.69.150.251,49.45421,11.07752
car,52.81.138.67,39.9075,116.39723
car,117.198.30.91,24.39597,71.62577
car,47.88.3.109,37.33939,-121.89496
car,45.63.96.19,51.50853,-0.12574
car,85.248.25.148,49.20983,19.30341
car,92.54.56.243,41.38879,2.15899
car,162.214.227.138,40.23384,-111.65853
car,116.203.129.248,49.45421,11.07752
car,51.68.139.173,52.2284,21.0522
car,68.142.186.116,37.60876,-77.37331
car,85.235.66.136,49.45421,11.07752
car,196.87.51.1,33.58831,-7.61138
car,46.139.115.27,47.38771,19.35533
car,66.39.155.182,40.44062,-79.99589
car,164.132.58.106,48.58392,7.74553
car,46.167.201.67,50.08804,14.42076
car,65.99.134.30,59.4439,18.06872
car,3.224.153.251,39.04372,-77.48749
car,87.197.164.94,48.14816,17.10674
car,162.127.148.251,41.86663,-103.66717
car,176.162.233.70,48.85341,2.3488
car,204.93.156.204,41.85003,-87.65005
car,3.19.30.133,40.0334,-83.15825
car,66.97.32.63,-34.61315,-58.37723
car,86.44.78.251,53.38917,-6.29694
car,78.134.8.234,41.89193,12.51133
car,177.20.146.204,-5.795,-35.20944
car,2a03:4000:30:dfe5:0:0:15:8281,49.45421,11.07752
car,52.60.154.205,45.50884,-73.58781
car,18.166.211.166,22.27832,114.17469
car,157.7.209.52,35.67192,139.68511
car,141.196.137.119,39.91987,32.85427
car,197.189.252.171,-33.92584,18.42322
car,141.196.136.225,39.91987,32.85427
car,176.236.234.164,40.9304,29.132
car,141.196.107.60,39.91987,32.85427
car,161.97.82.235,50.11552,8.68417
car,217.31.42.21,49.29859,20.6862
car,188.40.224.239,50.47788,12.37129
car,190.117.242.34,-8.116,-79.03
car,85.204.27.53,54.51889,18.53188
car,158.69.59.129,45.31341,-73.8725
car,58.230.162.212,37.35139,127.94528
car,2a03:4000:32:27c:7495:bfff:fe42:df64,49.45421,11.07752
car,92.222.231.218,50.98651,2.12807
car,78.128.8.153,42.69751,23.32415
car,217.160.153.193,49.24686,7.36977
car,197.128.32.102,33.58831,-7.61138
car,88.202.228.57,51.38964,-0.33928
car,141.196.108.238,39.9404,32.9101
car,94.215.126.173,52.38583,6.275
car,93.104.220.42,48.13743,11.57549
car,216.226.198.74,45.1697,-93.1889
car,3.97.172.238,45.50884,-73.58781
car,141.196.129.97,39.91987,32.85427
car,212.51.121.83,47.68333,17.63512
car,34.205.114.168,39.04372,-77.48749
car,61.66.242.138,24.88373,121.29043
car,157.181.187.170,47.49835,19.04045
car,176.237.148.41,41.01384,28.94966
car,128.199.170.237,1.3215,103.6957
car,141.196.162.148,39.9821,32.8246
car,140.90.22.178,39.04372,-77.48749
car,18.142.120.169,1.28967,103.85007
car,47.103.120.163,31.22222,121.45806
car,141.196.152.113,39.9821,32.8246
car,113.252.30.42,22.27832,114.17469
car,67.202.59.89,39.04372,-77.48749
car,141.196.163.33,39.91987,32.85427
car,141.196.107.205,39.91987,32.85427
car,60.43.156.139,35.6895,139.69171
car,168.61.192.82,41.60054,-93.60911
car,176.90.116.244,36.81196,34.63886
car,222.105.225.137,35.94389,126.95444
car,89.108.65.199,55.75222,37.61556
car,47.90.55.115,22.27832,114.17469
car,51.91.56.155,50.98651,2.12807
car,190.12.83.228,-12.04318,-77.02824
car,159.65.149.217,13.2257,77.575
car,114.116.220.180,39.9075,116.39723
car,141.196.104.185,39.91987,32.85427
car,195.234.88.24,50.11552,8.68417
car,141.196.131.168,39.9821,32.8246
car,161.97.85.223,50.11552,8.68417
car,198.38.84.68,41.85003,-87.65005
car,141.196.160.136,39.91987,32.85427
car,211.184.187.147,35.10168,129.03004
car,2001:df0:27b:2:0:0:6:204b,-6.22806,106.51389
car,37.85.2.79,50.7248,7.1555
car,104.238.110.11,33.44838,-112.07404
car,54.207.148.126,-23.5475,-46.63611
car,37.84.6.212,51.22172,6.77616
car,195.234.50.131,50.11552,8.68417
car,34.209.107.251,45.83986,-119.70058
car,35.227.168.171,45.59456,-121.17868
car,141.196.66.108,39.91987,32.85427
car,195.234.50.132,50.11552,8.68417
car,47.244.104.114,22.33023,114.15945
car,178.62.240.147,52.37403,4.88969
car,47.106.151.9,22.54554,114.0683
car,77.38.70.29,46.54694,14.92083
car,66.180.236.144,32.90517,-80.66677
car,216.226.196.74,34.05223,-118.24368
car,220.95.84.153,35.068,127.75147
car,101.201.188.112,39.9075,116.39723
car,178.242.73.33,38.41273,27.13838
car,176.90.3.193,36.98615,35.32531
car,67.199.105.240,33.44838,-112.07404
car,54.163.210.121,39.04372,-77.48749
car,221.163.60.146,37.566,126.9784
car,54.191.170.16,45.83986,-119.70058
car,54.206.104.132,-33.86785,151.20732
car,139.59.178.68,13.2257,77.575
car,143.110.158.219,37.3924,-121.9623
car,128.199.87.174,1.3215,103.6957
car,64.90.50.80,45.52345,-122.67621
car,3.220.147.93,39.04372,-77.48749
car,123.18.86.83,21.03433,106.77049
car,204.155.29.86,37.33939,-121.89496
car,176.90.52.134,36.98615,35.32531
car,2001:df1:7800:2:0:0:7:4098,-6.92222,107.60694
car,141.196.68.164,39.9821,32.8246
car,46.36.108.131,35.69439,51.42151
car,112.187.83.200,35.12725,126.83149
car,50.62.220.246,33.44838,-112.07404
car,195.130.115.144,39.66486,20.85189
car,82.41.227.157,53.79391,-1.75206
car,141.196.137.173,39.91987,32.85427
car,5.159.46.6,53.33306,-6.24889
car,128.199.69.138,1.3215,103.6957
car,101.133.235.180,31.22222,121.45806
car,3.228.73.116,39.04372,-77.48749
car,141.196.160.251,39.91987,32.85427
car,93.115.24.173,54.68916,25.2798
car,45.127.101.153,17.38405,78.45636
car,212.77.241.249,53.72831,9.90934
car,216.137.67.42,32.78306,-96.80667
car,151.236.221.109,51.50853,-0.12574
car,2600:4c00:80:c6:0:0:0:571,33.749,-84.38798
car,66.226.155.161,49.24966,-123.11934
car,221.163.152.176,37.01083,127.27028
car,87.229.115.136,47.49835,19.04045
car,34.194.93.123,39.04372,-77.48749
car,122.114.112.232,34.75778,113.64861
car,47.75.140.226,22.27832,114.17469
car,188.166.203.158,52.37403,4.88969
car,183.105.117.34,35.18122,126.60102
car,195.234.50.133,50.11552,8.68417
car,51.68.222.242,51.38673,0.30367
car,2001:df0:27b:2:0:0:1:e196,-6.22806,106.51389
car,141.196.155.251,39.91987,32.85427
car,103.75.186.160,21.0245,105.84117
car,59.28.248.25,35.53064,127.68155
car,104.131.72.244,40.8344,-74.1377
car,2a03:b0c0:2:d0:0:0:9c:2001,52.37403,4.88969
car,212.77.241.244,53.72831,9.90934
car,13.57.206.211,37.33939,-121.89496
car,103.195.185.203,19.0931,72.9049
car,176.90.68.142,36.81196,34.63886
car,107.137.229.190,32.60986,-85.48078
car,172.87.30.99,34.05223,-118.24368
car,162.213.39.80,37.35411,-121.95524
car,104.193.253.39,37.33939,-121.89496
car,176.9.148.6,50.47788,12.37129
car,3.225.229.8,39.04372,-77.48749
car,138.197.252.185,40.8344,-74.1377
car,2a01:4f8:242:4a63:0:0:0:21,52.05818,11.95203
car,34.194.114.83,39.04372,-77.48749
car,35.223.143.177,41.26194,-95.86083
car,210.121.210.28,37.566,126.9784
car,132.148.213.201,33.44838,-112.07404
car,211.38.235.244,35.12725,126.83149
car,52.205.66.252,39.04372,-77.48749
car,3.7.99.238,19.07283,72.88261
car,114.34.95.27,25.04776,121.53185
car,47.89.192.254,37.33939,-121.89496
car,211.38.235.212,34.99014,126.47899
car,82.65.17.112,48.85341,2.3488
car,141.196.68.84,39.9821,32.8246
car,14.43.208.167,35.68185,127.68774
car,52.66.71.168,19.07283,72.88261
car,144.22.40.48,-23.5475,-46.63611
car,212.41.245.87,48.20849,16.37208
car,195.145.90.216,50.11552,8.68417
car,175.215.47.78,35.19278,128.08472
car,50.21.207.233,37.17526,-113.28995
car,89.188.72.95,55.05982,10.60677
car,65.20.97.157,40.5316,-3.6475
car,103.251.151.9,18.51957,73.85535
car,78.39.150.183,33.6374,46.4227
car,45.79.71.114,37.54827,-121.98857
car,208.112.140.56,39.95483,-75.99689
car,44.194.209.226,39.04372,-77.48749
car,107.23.164.158,39.04372,-77.48749
car,103.53.42.78,19.07283,72.88261
car,198.136.113.69,28.61944,-81.44257
car,78.29.205.155,51.02574,4.47762
car,62.65.106.160,57.70716,11.96679
car,141.147.38.26,50.1025,8.6299
car,195.234.50.130,50.11552,8.68417
car,154.56.57.62,48.85341,2.3488
car,200.6.245.10,14.64072,-90.51327
car,113.107.202.53,22.54554,114.0683
car,178.128.0.100,37.3483,-121.9844
car,62.4.21.138,48.85341,2.3488
car,18.215.102.190,39.04372,-77.48749
car,15.206.144.238,19.07283,72.88261
car,84.231.198.15,60.1525,24.7465
car,52.2.109.193,39.04372,-77.48749
car,2600:1f18:74a:e501:6e66:52a3:5c5a:445e,39.04372,-77.48749
car,139.224.244.166,31.22222,121.45806
car,84.87.202.227,51.9225,4.47917
car,2001:df0:27b:2:0:0:5:8165,-6.21462,106.84513
car,43.154.67.6,22.27832,114.17469
car,5.159.46.5,53.33306,-6.24889
car,3.226.179.237,39.04372,-77.48749
car,100.26.45.76,39.04372,-77.48749
car,185.187.169.216,51.22172,6.77616
car,91.57.135.155,47.84085,12.98114
car,50.87.127.242,40.23384,-111.65853
car,8.146.210.235,39.9075,116.39723
car,68.14.242.204,33.44838,-112.07404
car,38.242.159.213,51.22172,6.77616
car,80.87.203.59,55.75222,37.61556
car,104.43.241.63,41.60054,-93.60911
car,159.89.42.164,40.8344,-74.1377
car,121.4.125.84,31.22222,121.45806
car,65.1.72.9,19.07283,72.88261
car,92.244.232.177,51.67204,39.1843
car,44.216.175.152,39.04372,-77.48749
car,50.28.8.249,42.73253,-84.55553
car,66.154.212.127,40.78955,-74.05653
car,3.6.204.10,19.07283,72.88261
car,212.253.8.154,39.91987,32.85427
car,61.219.247.100,25.04776,121.53185
car,2600:3c00:0:0:f03c:92ff:fef6:bfb1,32.94818,-96.72972
car,13.235.217.34,19.07283,72.88261
car,3.7.151.148,19.07283,72.88261
car,149.202.68.171,50.98651,2.12807
car,208.106.239.8,33.44838,-112.07404
car,120.77.43.114,22.54554,114.0683
car,8.218.250.154,22.27832,114.17469
car,124.220.184.228,31.22222,121.45806
car,177.70.22.57,-23.5475,-46.63611
car,120.78.250.198,22.54554,114.0683
car,89.154.146.53,41.17872,-8.55953
car,43.132.127.197,22.27832,114.17469
car,39.107.29.95,39.9075,116.39723
car,138.201.82.39,52.52437,13.41053
car,178.19.228.119,50.93333,11.48333
car,193.146.28.223,37.18817,-3.60667
car,193.146.4.178,37.18817,-3.60667
car,193.146.91.60,37.18817,-3.60667
car,88.17.195.228,40.4165,-3.70256
car,185.230.14.87,28.4853,-16.32014
car,81.33.149.227,40.4165,-3.70256
car,83.39.115.52,37.25482,-7.20433
car,79.147.250.24,40.4165,-3.70256
car,178.139.14.136,37.98704,-1.13004
car,155.54.112.229,37.98704,-1.13004
car,79.153.51.120,40.4165,-3.70256
car,81.38.241.87,36.75855,-3.88727
car,87.223.111.218,40.64325,-3.33376
car,2.142.26.95,40.4165,-3.70256
car,79.159.230.178,40.4165,-3.70256
car,80.31.147.48,41.38879,2.15899
car,83.51.207.139,41.38879,2.15899
car,86.127.2.6,40.54746,-3.64197
car,185.212.35.55,38.98333,-1.85
car,185.210.69.206,39.46975,-0.37739
car,119.12.17.204,40.4165,-3.70256
car,81.45.73.130,37.98704,-1.13004
car,84.236.227.183,37.98704,-1.13004
car,77.230.222.142,41.38879,2.15899
car,90.77.46.110,41.65518,-4.72372
car,213.195.144.80,41.38879,2.15899
car,78.30.79.107,40.4165,-3.70256
car,47.58.150.94,28.95678,-13.76535
car,83.36.146.243,41.38879,2.15899
car,91.204.162.11,41.95419,2.23537
car,81.38.245.114,41.38879,2.15899
car,193.153.221.88,43.36029,-5.84476
car,195.242.8.144,41.45,1.7
car,80.28.85.253,40.4165,-3.70256
car,37.223.189.165,41.72498,1.82656
car,88.5.132.45,39.07651,-5.81074
car,185.117.129.41,37.98704,-1.13004
car,81.40.66.43,41.38879,2.15899
car,213.98.224.161,37.18817,-3.60667
car,79.151.215.225,41.38879,2.15899
car,88.5.223.254,39.56939,2.65024
car,88.5.69.231,28.12271,-16.726
car,83.49.216.161,28.12271,-16.726
car,62.43.99.155,38.6373,-0.86568
car,79.145.153.30,43.37135,-8.396
car,83.49.180.9,37.38241,-5.97613
car,188.171.52.179,43.36029,-5.84476
car,83.55.191.68,42.431,-8.64435
car,47.63.160.81,41.65606,-0.87734
car,81.43.10.99,41.38879,2.15899
car,85.50.197.23,37.98704,-1.13004
car,79.116.119.18,40.54433,-3.61588
car,193.228.15.82,38.08483,-0.94401
car,80.32.131.148,40.4165,-3.70256
car,81.34.166.11,42.20064,2.19033
car,79.152.104.114,43.37135,-8.396
car,193.153.74.91,41.19997,1.5683
car,88.22.59.63,40.4165,-3.70256
car,81.43.19.108,28.11882,-16.57599
car,176.85.167.53,43.31283,-1.97499
car,83.61.184.183,41.22392,1.72511
car,93.114.197.83,38.61365,-1.11468
car,185.86.56.19,37.86591,-0.79256
car,79.159.51.189,41.38879,2.15899
car,37.14.254.18,41.38879,2.15899
car,62.151.146.224,42.431,-8.64435
car,45.15.15.106,41.95419,2.23537
car,31.214.138.163,40.4165,-3.70256
car,2.142.54.176,36.72016,-4.42034
car,79.144.174.197,43.13484,-2.07801
car,79.108.109.52,38.34517,-0.48149
car,81.45.236.203,40.4165,-3.70256
car,2.155.99.112,41.38879,2.15899
car,82.213.176.107,40.95,-4.11667
car,88.23.142.153,40.4165,-3.70256
car,83.59.199.179,41.38879,2.15899
car,88.10.85.230,40.4165,-3.70256
car,2.155.192.58,42.6865,-2.94695
car,85.49.88.136,42.431,-8.64435
car,79.150.145.44,40.4165,-3.70256
car,88.29.13.64,40.36731,-3.24125
car,46.27.223.12,43.26271,-2.92528
car,92.178.195.0,40.4165,-3.70256
car,176.86.206.150,43.48531,-5.27009
car,79.152.41.159,42.81687,-1.64323
car,2.139.102.3,41.40155,-4.31474
car,88.1.196.176,42.13615,-0.4087
car,5.152.68.159,42.7344,-0.88131
car,95.123.103.111,39.91726,-5.17371
car,83.42.148.101,41.59054,2.58116
car,185.91.139.139,38.19165,-0.5658
car,79.153.222.64,28.09163,-17.11331
car,2.138.78.84,40.4165,-3.70256
car,95.125.246.155,41.38879,2.15899
car,79.116.175.45,40.54433,-3.61588
car,81.36.30.211,39.56939,2.65024
car,88.3.62.9,42.52146,-4.73605
car,93.176.137.100,40.4165,-3.70256
car,185.134.36.94,38.58055,-0.10321
car,88.5.240.255,39.53827,2.42386
car,88.1.252.72,41.5819,2.54936
car,88.0.151.194,28.96302,-13.54769
car,176.120.73.37,42.02609,-3.75978
car,154.58.54.120,43.53573,-5.66152
car,88.11.111.65,39.70263,3.43357
car,80.30.212.247,38.966667,-0.183333
car,185.58.153.212,41.38879,2.15899
car,81.36.254.165,42.18032,-1.75016
car,81.38.38.173,36.75855,-3.88727
car,37.135.106.25,41.64704,1.13957
car,79.144.73.129,43.13484,-2.07801
car,47.59.207.218,43.37135,-8.396
car,81.35.129.219,43.36029,-5.84476
car,37.158.26.237,41.74833,2.55964
car,88.19.174.8,42.7925,-7.83425
car,193.153.166.154,43.34944,-4.04785
car,46.24.180.63,43.26271,-2.92528
car,91.132.155.112,40.4165,-3.70256
car,88.28.52.51,40.4165,-3.70256
car,185.25.71.129,39.46975,-0.37739
car,109.69.131.236,39.56964,3.20955
car,37.11.144.163,36.72016,-4.42034
car,91.132.98.93,38.90883,1.43296
car,217.198.60.6,36.72016,-4.42034
car,81.35.184.251,43.36029,-5.84476
car,85.56.64.211,42.431,-8.64435
car,213.60.40.37,43.37135,-8.396
car,81.36.16.172,39.56939,2.65024
car,83.47.220.180,41.38879,2.15899
car,5.224.154.202,37.98704,-1.13004
car,185.158.29.210,41.38879,2.15899
car,170.253.63.145,42.46667,-2.45
car,213.194.226.218,36.41915,-6.14941
car,194.61.93.100,38.38479,-0.76773
car,91.126.115.79,41.38879,2.15899
car,90.94.63.119,41.65606,-0.87734
car,83.33.18.34,28.96302,-13.54769
car,83.58.60.13,37.38241,-5.97613
car,46.251.135.178,41.38879,2.15899
car,46.253.7.38,41.38879,2.15899
car,79.156.96.46,40.4165,-3.70256
car,77.26.161.227,43.37135,-8.396
car,2.138.66.179,37.1402,-1.85102
car,95.120.198.100,40.4165,-3.70256
car,82.213.106.29,37.76667,-3.78333
car,79.108.58.134,40.4165,-3.70256
car,83.55.159.19,28.11882,-16.57599
car,83.35.6.187,28.04485978,-16.53363531
car,2.140.11.46,40.4165,-3.70256
car,109.69.197.131,39.56964,3.20955
car,83.44.49.112,40.4165,-3.70256
car,83.42.81.230,43.4,-7.4
car,176.119.73.77,40.95,-4.11667
car,91.126.215.34,41.38879,2.15899
car,194.61.186.137,38.38479,-0.76773
car,46.6.3.82,38.98333,-1.85
car,83.40.164.197,40.4165,-3.70256
car,150.128.34.20,39.07741,-0.51167
car,86.127.117.179,40.54746,-3.64197
car,2.136.39.163,37.38241,-5.97613
car,88.27.120.131,40.59144,-4.14738
car,185.230.37.114,41.18333,1.46667
car,88.0.195.194,37.1402,-1.85102
car,31.214.99.243,40.4165,-3.70256
car,37.133.194.241,41.38879,2.15899
car,79.145.205.132,42.62519,-6.5636
car,79.154.44.167,41.65606,-0.87734
car,81.33.108.78,40.4165,-3.70256
car,2.138.183.105,37.1402,-1.85102
car,79.108.132.94,39.46975,-0.37739
car,88.22.170.186,40.4165,-3.70256
car,85.136.178.14,37.38241,-5.97613
car,83.43.89.98,41.38879,2.15899
car,2.153.228.168,40.4165,-3.70256
car,90.169.180.20,39.46975,-0.37739
car,83.61.2.6,40.4165,-3.70256
car,188.86.253.208,43.37135,-8.396
car,83.57.168.161,39.5315625,2.4376875
car,185.15.253.159,36.72016,-4.42034
car,84.236.23.60,37.98704,-1.13004
car,85.52.92.218,41.1692215,1.464958191
car,5.59.5.187,37.86604552,-0.760116
car,212.81.37.127,43.286,-2.87
car,2.136.250.228,41.38879,2.15899
car,193.146.100.28,37.18817,-3.60667
car,176.56.40.111,38.34517,-0.48149
car,195.77.9.113,41.4339908,2.2423351
car,37.10.24.7,41.64642379,-4.766278859
car,80.32.236.134,41.53844205,2.44422465
car,2.136.162.104,42.67998996,-0.619858545
car,80.24.37.95,40.4165,-3.70256
car,81.33.38.209,42.46667,-2.45
car,47.61.188.5,41.38879,2.15899
car,185.205.126.33,38.84078,0.10574
car,193.152.234.88,38.89575,-0.69104
car,87.216.50.239,43.31283,-1.97499
car,85.56.239.240,38.84078,0.10574
car,79.151.53.1,39.45786,-5.88203
car,89.32.44.167,37.98704,-1.13004
car,213.60.118.161,42.431,-8.64435
car,213.27.60.98,40.4165,-3.70256
car,213.0.224.154,40.4165,-3.70256
car,148.3.188.60,40.03116,-6.08845
car,83.57.140.191,43.46472,-3.80444
car,83.50.33.62,41.38879,2.15899
car,83.63.54.86,40.4165,-3.70256
car,31.148.165.207,36.52361,-5.04631
car,88.17.50.171,40.4165,-3.70256
car,37.35.214.234,42.35,-3.7
car,77.231.104.207,37.98704,-1.13004
car,46.25.177.147,41.38879,2.15899
car,37.143.135.129,43.31283,-1.97499
car,88.2.27.180,42.37817936,1.738870061
car,80.36.210.215,40.4165,-3.70256
car,83.36.45.27,28.39076,-16.52309
car,95.210.16.56,40.4165,-3.70256
car,193.153.48.76,40.4204389,-3.705227
car,79.147.10.199,40.4165,-3.70256
car,62.43.165.7,39.56964,3.20955
car,83.52.101.158,42.431,-8.64435
car,2.139.83.253,41.6081706,2.6464289
car,161.72.25.162,28.30122767,-16.51042427
car,81.45.180.154,36.484418,-4.9529592
car,2.136.62.238,43.29469,-2.25341
car,195.235.12.107,40.4165,-3.70256
car,2.137.233.204,40.4165,-3.70256
car,62.82.138.115,41.61667,0.61667
car,91.117.101.2,42.15303,-7.95513
car,46.253.229.159,42.14260324,3.051573377
car,46.18.90.11,39.56939,2.65024
car,193.111.12.186,39.16667,-0.25
car,46.18.88.201,41.38879,2.15899
car,88.26.247.76,27.73669199,-15.59423896
car,37.18.12.185,42.01667,-4.53333
car,46.24.58.198,41.51073659,-4.993316624
car,80.28.129.0,40.057401,0.084843
car,37.10.67.114,40.4165,-3.70256
car,79.146.242.101,40.24202505,0.276556023
car,185.152.76.197,36.41915,-6.14941
car,80.102.89.120,41.65518,-4.72372
car,83.41.175.105,42.24668,2.9382
car,88.6.255.222,39.56939,2.65024
car,80.33.138.202,40.4165,-3.70256
car,150.214.97.92,36.83814,-2.45974
car,83.34.107.167,40.4165,-3.70256
car,88.4.88.233,38.45123,-2.0476
car,87.216.130.236,36.62035,-4.49976
car,83.42.45.88,38.87789,-6.97061
car,37.143.220.129,43.3177787,-1.9847452
car,37.135.19.16,41.38879,2.15899
car,62.83.2.130,41.61667,0.61667
car,84.120.112.150,38.34517,-0.48149
car,88.2.167.23,42.35,-3.7
car,90.163.238.228,41.61667,0.61667
car,185.30.32.48,37.26273,-5.5453
